tweetLink,tweetDate,commentCount,retweetCount,quoteCount,likeCount,twitterId,handle,text,profileUser,mediaUrl,timestamp,viewCount,query,type,engagement_rate
https://twitter.com/citizentvkenya/status/1721478336357056692,Mon Nov 06 10:43:13 +0000 2023,0,2,0,6,70394965,citizentvkenya,"Amani ya West Pokot:

Viongozi wa kidini na kisiasa washiriki juhudi hizi. Kumekuwa na ongezeko la utovu wa usalama eneo hili. Wakaazi watakiwa kujitokeza kudumisha amani #SemaNaCitizen @nimrodtaabu https://t.co/pl0OMjxgbc",https://twitter.com/citizentvkenya,,2023-11-06T13:56:00.577Z,4725,https://twitter.com/citizentvkenya,tweet,0.1693121693
https://twitter.com/citizentvkenya/status/1721416967595188529,Mon Nov 06 06:39:22 +0000 2023,2,0,0,5,70394965,citizentvkenya,"#SportyMonday: The Fan Zone

KPL race: Posta Rangers in the driving seat. Perrenial champions Gor Mahia second on 19 points.

Muhoroni Youth, Shabana &amp; Sofapaka find the going tough #DayBreak @ISAACSWILA https://t.co/rLwU7uug8Z",https://twitter.com/citizentvkenya,,2023-11-06T13:56:31.381Z,4191,https://twitter.com/citizentvkenya,tweet,0.1670245765
https://twitter.com/NationAfrica/status/1720068239882121727,Thu Nov 02 13:20:00 +0000 2023,0,1,0,5,25979455,NationAfrica,"Sameer Shah: Daring move from graphic designer to furniture retailer
https://t.co/WlCvts2CNB",https://twitter.com/NationAfrica,,2023-11-06T13:47:02.972Z,3600,https://twitter.com/NationAfrica,tweet,0.1666666667
https://twitter.com/NationAfrica/status/1720127575555510473,Thu Nov 02 17:15:47 +0000 2023,0,1,0,7,25979455,NationAfrica,"Fit for a king: Nyali recyclers gift 'plastic' throne to Charles
https://t.co/i5KSyN2tOZ",https://twitter.com/NationAfrica,,2023-11-06T13:46:53.627Z,4815,https://twitter.com/NationAfrica,tweet,0.1661474559
https://twitter.com/citizentvkenya/status/1720341767118004599,Fri Nov 03 07:26:54 +0000 2023,0,0,0,7,70394965,citizentvkenya,"Huduma za afya Kisii:

Kamati ya afya inazuru kaunti ya Kisii. Kamati hiyo kukutana na washikadau mbalimbali.

Ziara hiyo inanuiwa kuimarisha sekta ya afya #SemaNaCitizen @hassanmugambi https://t.co/zF2Fz2x3eh",https://twitter.com/citizentvkenya,,2023-11-06T14:00:43.640Z,4232,https://twitter.com/citizentvkenya,tweet,0.1654064272
https://twitter.com/citizentvkenya/status/1720421773873729652,Fri Nov 03 12:44:49 +0000 2023,24,9,15,32,70394965,citizentvkenya,"President William Ruto: A while ago, the conversation was how much of the debt is allocated to even children who are not even born. I am happy that this time around we are having a conversation about not debt but taxes. We have moved away from how much debt we are accumulating to… https://t.co/0McsrD9TSo",https://twitter.com/citizentvkenya,,2023-11-06T14:00:04.590Z,48436,https://twitter.com/citizentvkenya,tweet,0.1651664052
https://twitter.com/citizentvkenya/status/1720355609147531359,Fri Nov 03 08:21:54 +0000 2023,0,0,0,8,70394965,citizentvkenya,"Uber, Lyft to pay Ksh.49B to drivers after New York state probe https://t.co/z9mqpMEUSp",https://twitter.com/citizentvkenya,,2023-11-06T14:00:33.045Z,4934,https://twitter.com/citizentvkenya,tweet,0.1621402513
https://twitter.com/citizentvkenya/status/1720389324946972842,Fri Nov 03 10:35:53 +0000 2023,1,0,0,6,70394965,citizentvkenya,"Mabadiliko ya tabianchi:

Mafunzo yamezinduliwa kaunti ya Kwale. Mafunzo hayo yanalenga utoshelevu wa chakula.

Mradi huo utagharimu shilingi milioni 70 #SemaNaCitizen @LuluHassan https://t.co/IvhHFtF2LG",https://twitter.com/citizentvkenya,,2023-11-06T14:00:16.593Z,4357,https://twitter.com/citizentvkenya,tweet,0.1606610053
https://twitter.com/NationAfrica/status/1720727586160927022,Sat Nov 04 09:00:00 +0000 2023,0,2,0,4,25979455,NationAfrica,"How miraa ‘customers’ killed 73-year-old Meru woman 
https://t.co/2n0BX2mFm8 https://t.co/bbzsv5eltZ",https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F-En0ZWWQAAe3QU.jpg,2023-11-06T13:45:54.140Z,3745,https://twitter.com/NationAfrica,tweet,0.1602136182
https://twitter.com/citizentvkenya/status/1720142691806191980,Thu Nov 02 18:15:51 +0000 2023,13,7,5,34,70394965,citizentvkenya,"Another Fake Gold Racket:

5 suspects arrested for swindling Australian man Ksh 9M

Suspects released on Ksh 200,000 cash bail each

Suspect allegedly told Australian they would sell him gold, but did not

Australian says suspects robbed him at gunpoint during ‘gold’ deal… https://t.co/CUamFna3Yt",https://twitter.com/citizentvkenya,,2023-11-06T14:01:28.196Z,36913,https://twitter.com/citizentvkenya,tweet,0.1598352884
https://twitter.com/Kenyans/status/1721108845425020983,Sun Nov 05 10:15:00 +0000 2023,0,0,0,4,38737371,Kenyans,"Your chance to be among the 100 daily prize winners of Ksh1,000 awaits! Simply use the MCo-opCash App or dial *667# to settle your bills. 
#CoopBankExcellence
AD",https://twitter.com/Kenyans,,2023-11-06T14:04:09.846Z,2511,https://twitter.com/Kenyans,tweet,0.159299084
https://twitter.com/NationAfrica/status/1720840830154420632,Sat Nov 04 16:30:00 +0000 2023,1,0,0,9,25979455,NationAfrica,"In the daring 3am burglary that was caught on tape, a masked man can be seen descending into the shop through the roof while using a sisal rope. He is dressed in an orange jumper, grey trousers and rubber shoes. 
https://t.co/q097rnFGzv https://t.co/jUNR2t0geQ",https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F-FvSNkXUAAsigi.jpg,2023-11-06T13:45:44.873Z,6309,https://twitter.com/NationAfrica,tweet,0.1585037248
https://twitter.com/citizentvkenya/status/1720648366302867859,Sat Nov 04 03:45:13 +0000 2023,95,16,41,219,70394965,citizentvkenya,President Ruto to deliver first State of the Nation address next week https://t.co/wc6fxCcRrK https://t.co/napKEtGuws,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-D4kk-XgAAP1jC.jpg,2023-11-06T13:59:15.286Z,234730,https://twitter.com/citizentvkenya,tweet,0.1580539343
https://twitter.com/NationAfrica/status/1720796257537421722,Sat Nov 04 13:32:53 +0000 2023,1,1,0,5,25979455,NationAfrica,"Love gone sour? Kenya, US police hunt for fugitive in murder probe https://t.co/e4LRUHh1ck",https://twitter.com/NationAfrica,,2023-11-06T13:45:49.096Z,4450,https://twitter.com/NationAfrica,tweet,0.1573033708
https://twitter.com/NationAfrica/status/1720376814017646788,Fri Nov 03 09:46:10 +0000 2023,0,1,0,4,25979455,NationAfrica,Kenya eyes 20pc stake buy-back in Turkana oil https://t.co/q7U5skaSU7,https://twitter.com/NationAfrica,,2023-11-06T13:46:28.008Z,3206,https://twitter.com/NationAfrica,tweet,0.1559575795
https://twitter.com/NationAfrica/status/1721410199909466498,Mon Nov 06 06:12:28 +0000 2023,2,0,0,3,25979455,NationAfrica,"Tough guidelines as KCSE exam starts
https://t.co/VHnTWgUPkt",https://twitter.com/NationAfrica,,2023-11-06T13:44:59.783Z,3208,https://twitter.com/NationAfrica,tweet,0.1558603491
https://twitter.com/NationAfrica/status/1720531293044359186,Fri Nov 03 20:00:00 +0000 2023,1,0,1,4,25979455,NationAfrica,Ruto’s plan to strip NLC of key functions gathers steam https://t.co/oQnvIXWbH7,https://twitter.com/NationAfrica,,2023-11-06T13:46:13.086Z,3857,https://twitter.com/NationAfrica,tweet,0.1555613171
https://twitter.com/citizentvkenya/status/1719985039524401457,Thu Nov 02 07:49:23 +0000 2023,0,0,0,8,70394965,citizentvkenya,"Bodi ya wafanyikazi yatimuliwa Kisii:

Mahakama ya leba ya Kisumu yaidhinisha uamuzi. Bunge la kaunti ya Kisii lilitimua bodi ya wafanyikazi. Mahakama yasema Bunge la Kisii lilifuata sheria #SemaNaCitizen @RashidAbdalla https://t.co/fxhqVLrNsn",https://twitter.com/citizentvkenya,,2023-11-06T14:02:22.146Z,5145,https://twitter.com/citizentvkenya,tweet,0.1554907677
https://twitter.com/NationAfrica/status/1720837055293645018,Sat Nov 04 16:15:00 +0000 2023,1,0,0,5,25979455,NationAfrica,"The PRCS said in a statement early Saturday that one of its ambulances was struck ""by a missile fired by the Israeli forces"", about two metres from the entrance to the Al-Shifa hospital in Gaza City.
https://t.co/ooBQ7guzpD",https://twitter.com/NationAfrica,,2023-11-06T13:45:48.196Z,3866,https://twitter.com/NationAfrica,tweet,0.1551991723
https://twitter.com/NationAfrica/status/1721403816073945462,Mon Nov 06 05:47:06 +0000 2023,2,0,0,3,25979455,NationAfrica,"Reflections on turning 40: For women, age is more than just a number
#NationGender 

https://t.co/Oz9GRadzoO",https://twitter.com/NationAfrica,,2023-11-06T13:45:00.155Z,3233,https://twitter.com/NationAfrica,tweet,0.1546551191
https://twitter.com/NationAfrica/status/1720229309548257612,Fri Nov 03 00:00:02 +0000 2023,1,0,2,2,25979455,NationAfrica,"Monda: Reparations from Britain would be bad for Kenya
https://t.co/XBacnwew7G",https://twitter.com/NationAfrica,,2023-11-06T13:46:47.652Z,3241,https://twitter.com/NationAfrica,tweet,0.1542733724
https://twitter.com/NationAfrica/status/1720249433357783390,Fri Nov 03 01:20:00 +0000 2023,1,1,0,2,25979455,NationAfrica,"Counties boost tourism, trade to raise money
https://t.co/pMStaL7WhH",https://twitter.com/NationAfrica,,2023-11-06T13:46:43.797Z,2598,https://twitter.com/NationAfrica,tweet,0.1539645881
https://twitter.com/citizentvkenya/status/1720339700521570687,Fri Nov 03 07:18:41 +0000 2023,0,0,1,6,70394965,citizentvkenya,"Mazishi ya wanafunzi:

Wanafunzi 5 waliofariki maji Uasin Gishu kuzikwa. Wanafunzi hao walikuwa wakijivinjari kwenye mkahawa.

Wakurugenzi wawili wa Amazement Park walikamatwa.

Ibada ya wafu itafanyika katika shule ya Arap Moi #SemaNaCitizen @hassanmugambi https://t.co/UByK8p1D0i",https://twitter.com/citizentvkenya,,2023-11-06T14:00:43.921Z,4568,https://twitter.com/citizentvkenya,tweet,0.1532399299
https://twitter.com/NationAfrica/status/1721029576988524598,Sun Nov 05 05:00:00 +0000 2023,0,2,0,6,25979455,NationAfrica,Murang’a businessman's murder puzzles police as probe explores motives https://t.co/kGAIJ509ex,https://twitter.com/NationAfrica,,2023-11-06T13:45:34.758Z,5230,https://twitter.com/NationAfrica,tweet,0.1529636711
https://twitter.com/NationAfrica/status/1720848384020340896,Sat Nov 04 17:00:01 +0000 2023,2,0,0,4,25979455,NationAfrica,"While the Senate report will be tabled after the High Court in Milimani hears the matter on November 9, the National Assembly report will be tabled in the plenary a day before, if the memorandum is considered separately by the Houses.
https://t.co/wEaxaNiKA7",https://twitter.com/NationAfrica,,2023-11-06T13:45:44.803Z,3943,https://twitter.com/NationAfrica,tweet,0.1521683997
https://twitter.com/citizentvkenya/status/1721043027878142265,Sun Nov 05 05:53:27 +0000 2023,0,0,0,9,70394965,citizentvkenya,"Light plane crashes in remote Australia, three firefighters killed https://t.co/qfuvs6P92r",https://twitter.com/citizentvkenya,,2023-11-06T13:57:42.086Z,5976,https://twitter.com/citizentvkenya,tweet,0.1506024096
https://twitter.com/NationAfrica/status/1720302281252585500,Fri Nov 03 04:50:00 +0000 2023,1,0,0,4,25979455,NationAfrica,"Moses Olwanda and Lazarus Oyoo who allegedly claimed to be employees of TSC, gave the teacher the said letter after obtaining Sh218,236 from her husband Joshua Ochiel to facilitate her employment.
https://t.co/HxAPb8WXSB",https://twitter.com/NationAfrica,,2023-11-06T13:46:38.141Z,3323,https://twitter.com/NationAfrica,tweet,0.150466446
https://twitter.com/NationAfrica/status/1721237191639376068,Sun Nov 05 18:45:00 +0000 2023,0,1,0,5,25979455,NationAfrica,"KVF names squads for East African Community Games
https://t.co/jWfyZzzUQ3",https://twitter.com/NationAfrica,,2023-11-06T13:45:19.202Z,4013,https://twitter.com/NationAfrica,tweet,0.1495140792
https://twitter.com/NationAfrica/status/1720066261474800103,Thu Nov 02 13:12:08 +0000 2023,1,1,0,3,25979455,NationAfrica,"Villagers' houses torched in Elgeyo Marakwet after witchcraft accusations
https://t.co/e9WFvVh8gf",https://twitter.com/NationAfrica,,2023-11-06T13:47:03.126Z,3380,https://twitter.com/NationAfrica,tweet,0.1479289941
https://twitter.com/citizentvkenya/status/1720153428180042010,Thu Nov 02 18:58:30 +0000 2023,2,1,0,5,70394965,citizentvkenya,"Bolt App Woes:

Taxi hailing app has its NTSA licence renewed

Riders have recently raised issues of safety concerns 

Management says it has implemented stringent safety 
measures 

Company accuses competitors of mischief and sabotage

#Tonight  @SamGituku https://t.co/1qCr04cHES",https://twitter.com/citizentvkenya,,2023-11-06T14:01:24.815Z,5426,https://twitter.com/citizentvkenya,tweet,0.1474382602
https://twitter.com/citizentvkenya/status/1720390583296852383,Fri Nov 03 10:40:53 +0000 2023,1,1,0,5,70394965,citizentvkenya,"Kero ya barabara Nyatike:

Wakaazi wa Muhuru wataka barabara kuwekwa lami. Barabara kuu kutoka Masara hadi Muhuru haijakamilika.

Barabara hiyo imekuwa ikijengwa kwa miaka kumi #SemaNaCitizen @LuluHassan https://t.co/Egaykh6IQa",https://twitter.com/citizentvkenya,,2023-11-06T14:00:15.569Z,4800,https://twitter.com/citizentvkenya,tweet,0.1458333333
https://twitter.com/citizentvkenya/status/1720848970438566152,Sat Nov 04 17:02:21 +0000 2023,1,0,0,7,70394965,citizentvkenya,"Mawaidha na Bi Msafwari

Mada: Tabia zinazoudhi za baadhi ya dada za mume

#NipasheWikendi @RashidAbdalla @LuluHassan https://t.co/LL1XnmxJly",https://twitter.com/citizentvkenya,,2023-11-06T13:58:11.730Z,5500,https://twitter.com/citizentvkenya,tweet,0.1454545455
https://twitter.com/citizentvkenya/status/1720350801061671042,Fri Nov 03 08:02:48 +0000 2023,2,0,0,5,70394965,citizentvkenya,"Fly Home for the Holidays with Unbeatable 𝐁𝐥𝐚𝐜𝐤 𝐅𝐫𝐢𝐝𝐚𝐲 𝐃𝐞𝐚𝐥𝐬 ! ✈️✨ 
@viutravel brings you exclusive 𝐫𝐞𝐭𝐮𝐫𝐧 𝐟𝐥𝐢𝐠𝐡𝐭 offers from 𝐍𝐚𝐢𝐫𝐨𝐛𝐢 𝐭𝐨 𝐌𝐨𝐦𝐛𝐚𝐬𝐚 this 𝐂𝐡𝐫𝐢𝐬𝐭𝐦𝐚𝐬 , starting from 𝐊𝐬𝐡𝟑𝟑,𝟎𝟎𝟎𝐏𝐏🎄🏡

☎️0703254254
#viutravel https://t.co/5od7hQBJq5",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F9_p7JNWUAAQKO0.jpg,2023-11-06T14:00:35.761Z,4908,https://twitter.com/citizentvkenya,tweet,0.1426242869
https://twitter.com/NationAfrica/status/1720050624203755959,Thu Nov 02 12:10:00 +0000 2023,0,1,0,3,25979455,NationAfrica,"Consumer goods firms turn to tech in race for clients, cut costs
https://t.co/ZTb9E8E1mG",https://twitter.com/NationAfrica,,2023-11-06T13:47:04.081Z,2810,https://twitter.com/NationAfrica,tweet,0.1423487544
https://twitter.com/NationAfrica/status/1721062996028411906,Sun Nov 05 07:12:48 +0000 2023,2,0,0,4,25979455,NationAfrica,Court orders taxman to pay ‘unwanted’ 41 police officers https://t.co/J53d73cRoM,https://twitter.com/NationAfrica,,2023-11-06T13:45:33.796Z,4217,https://twitter.com/NationAfrica,tweet,0.1422812426
https://twitter.com/citizentvkenya/status/1720376633549267186,Fri Nov 03 09:45:27 +0000 2023,0,0,0,6,70394965,citizentvkenya,Indices Trading Strategies: Tips for Consistent Profits in Volatile Markets https://t.co/OFL48LqUtY,https://twitter.com/citizentvkenya,,2023-11-06T14:00:25.325Z,4217,https://twitter.com/citizentvkenya,tweet,0.1422812426
https://twitter.com/citizentvkenya/status/1721481099421843949,Mon Nov 06 10:54:12 +0000 2023,1,0,0,5,70394965,citizentvkenya,"Sanaa dhidi ya ukeketaji:

Washikadau wanaopinga ukeketaji waandaa muziki. Tamasha ya muziki yaandaliwa kuria kaunti ya Migori. Muziki kusaidia kuangamiza ukeketaji katika jamii hiyo #SemaNaCitizen @nimrodtaabu https://t.co/st1t1bMb7i",https://twitter.com/citizentvkenya,,2023-11-06T13:55:59.813Z,4221,https://twitter.com/citizentvkenya,tweet,0.1421464108
https://twitter.com/citizentvkenya/status/1720093671822160129,Thu Nov 02 15:01:03 +0000 2023,1,0,0,6,70394965,citizentvkenya,"10 BOB  can definitely do the JOB 😀

Joseph aliseti mshipi ndefu na stake ya 10 bob na akajishindia Ksh. 696,917 🥳

Jisort na UPTO 1000% Multibet Boost only on https://t.co/IWAw7AntNi, INAGIVE 💪🏾

#WekeleaNaShabiki https://t.co/gTvp6WjJrK",https://twitter.com/citizentvkenya,,2023-11-06T14:01:47.618Z,4925,https://twitter.com/citizentvkenya,tweet,0.1421319797
https://twitter.com/NationAfrica/status/1721083364185124884,Sun Nov 05 08:33:44 +0000 2023,1,0,0,7,25979455,NationAfrica,"How Mau Mau erased two symbols of 1952 royal visit
https://t.co/odyA4HYpSp https://t.co/QGfOPaH2j1",https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F-KELtvWEAAd8NA.jpg,2023-11-06T13:45:29.755Z,5638,https://twitter.com/NationAfrica,tweet,0.1418942888
https://twitter.com/NationAfrica/status/1720128637759078819,Thu Nov 02 17:20:00 +0000 2023,0,0,0,5,25979455,NationAfrica,"DN2 Property sought clarity from the key experts in the land acquisition process on where we are going wrong, and they had interesting observations.
https://t.co/Jp4LfluNea",https://twitter.com/NationAfrica,,2023-11-06T13:46:53.569Z,3525,https://twitter.com/NationAfrica,tweet,0.1418439716
https://twitter.com/citizentvkenya/status/1720424883224490321,Fri Nov 03 12:57:10 +0000 2023,48,20,51,73,70394965,citizentvkenya,President William Ruto: I want to ask KRA to think about the scripture. There was a lady who gave an offering of I think 2 cents and Jesus said she had given the most because she gave everything she had. I think consider the smaller guys who give 100% of what is due from them.… https://t.co/hIjJbzx2pk,https://twitter.com/citizentvkenya,,2023-11-06T14:00:03.520Z,136342,https://twitter.com/citizentvkenya,tweet,0.1408223438
https://twitter.com/NationAfrica/status/1720636988393681275,Sat Nov 04 03:00:00 +0000 2023,0,0,0,7,25979455,NationAfrica,"Had Nicholas Kitonyi known that a small swelling on his son’s left wrist would cost his life, then he would not have sought medication to have it removed. https://t.co/f6c0NdgxFI",https://twitter.com/NationAfrica,,2023-11-06T13:46:03.974Z,5001,https://twitter.com/NationAfrica,tweet,0.1399720056
https://twitter.com/NationAfrica/status/1720965400773656649,Sun Nov 05 00:45:00 +0000 2023,0,1,0,5,25979455,NationAfrica,"Day AU leaders threatened to boycott UK meet to protest Uhuru snub
https://t.co/BzOji1VRG5",https://twitter.com/NationAfrica,,2023-11-06T13:45:39.987Z,4299,https://twitter.com/NationAfrica,tweet,0.1395673412
https://twitter.com/NationAfrica/status/1720365209062162708,Fri Nov 03 09:00:03 +0000 2023,0,0,0,4,25979455,NationAfrica,Inside the lives of single moms raising special needs children #NationGender https://t.co/JilUcCzdTJ,https://twitter.com/NationAfrica,,2023-11-06T13:46:28.409Z,2874,https://twitter.com/NationAfrica,tweet,0.1391788448
https://twitter.com/NationAfrica/status/1721048074653462838,Sun Nov 05 06:13:31 +0000 2023,1,0,0,5,25979455,NationAfrica,Mwalimu Andrew: Did turning down Apostle Elkana’s prayers jinx us? https://t.co/FdcJVMGUwK,https://twitter.com/NationAfrica,,2023-11-06T13:45:34.110Z,4319,https://twitter.com/NationAfrica,tweet,0.1389210465
